,Price,Rooms,Area,Floor,Max_house_floor,balcony_or_loggia,Bathroom,Year_built,Link
1450,5650000,3,63.7,8,10,балкон,совмещенный,1995.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_637m_810et._2393152485
1451,5299000,1,44.0,11,17,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_44m_1117et._2379240241
1452,3450000,2,45.0,4,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_45et._2315868480
1453,3400000,2,44.0,4,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_44m_45et._2236888879
1454,9300000,4,127.2,7,10,лоджия,совмещенный,1997.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_1272m_710et._2343724702
1455,2800000,1,31.0,2,5,,совмещенный,1965.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_31m_25et._2394981811
1456,5840000,3,60.0,8,10,лоджия,совмещенный,1995.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_60m_810et._2327141634
1457,2200000,1,23.4,8,10,балкон,совмещенный,2015.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_234m_1220et._2367708971
1458,2400000,1,32.3,4,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_323m_45et._2385428670
1459,3190000,2,56.0,2,3,,раздельный,1959.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_56m_23et._2102100624
1460,6600000,3,86.0,14,16,лоджия,раздельный,2012.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_86m_1416et._2353182016
1461,3450000,2,46.9,1,5,,совмещенный,1963.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_469m_15et._2385455001
1462,6850000,3,86.0,6,10,лоджия,раздельный,1990.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_86m_610et._2307917474
1463,8000000,3,81.0,6,19,лоджия,раздельный,2015.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_81m_619et._2375354141
1464,4500000,2,62.0,10,10,лоджия,раздельный,2001.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_62m_1010et._2393247094
1465,3980000,3,64.4,5,9,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_644m_59et._2379843140
1466,3450000,2,44.3,1,5,,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_443m_15et._2368820532
1467,2900000,3,56.0,2,5,,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_56m_25et._2181981143
1468,3100000,1,36.9,4,9,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_369m_49et._2322407587
1469,3090000,2,41.7,3,4,балкон,совмещенный,2013.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_417m_34et._2323604959
1470,8600000,2,77.7,12,20,балкон,раздельный,2018.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_777m_1220et._2290990778
1471,6500000,2,55.5,14,17,балкон,раздельный,2006.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_555m_1417et._2386995961
1472,6500000,2,59.8,3,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_598m_39et._2302966889
1473,3800000,3,60.0,1,9,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_60m_19et._2301447142
1474,4200000,3,63.0,1,9,лоджия,раздельный,1987.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_63m_19et._2081114676
1475,3940000,3,52.0,4,5,балкон,совмещенный,1969.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_52m_45et._2373357166
1476,4000000,4,60.7,3,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_607m_35et._2381020972
1477,9700000,3,87.7,3,23,лоджия,раздельный,2021.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_877m_323et._2283977317
1478,3500000,2,43.5,5,5,балкон,совмещенный,1963.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_435m_55et._2373615629
1479,1100000,1,16.0,1,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_16m_15et._1856700024
1480,8500000,2,56.0,3,6,,совмещенный,2017.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_56m_36et._2293514657
1481,5800000,3,62.5,2,9,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_625m_29et._2309106295
1482,3370000,2,47.0,1,5,,раздельный,1966.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_47m_15et._2366608981
1483,3200000,3,61.0,1,5,,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_61m_15et._1976194740
1484,3500000,1,33.0,4,9,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_33m_49et._2387966298
1485,2250000,2,45.2,5,5,балкон,совмещенный,1963.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_452m_55et._2397489077
1486,4569000,3,88.4,5,5,,раздельный,1985.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_884m_55et._2345853856
1487,2650000,1,34.4,8,9,лоджия,раздельный,1990.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_344m_89et._2329617627
1488,4220000,1,53.7,8,9,лоджия,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_537m_315et._2340328146
1489,2900000,2,44.8,4,5,лоджия,раздельный,1968.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_448m_45et._2373170588
1490,6600000,2,59.6,8,20,балкон,совмещенный,2016.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_596m_820et._2395999033
1491,2200000,1,23.4,8,20,балкон,совмещенный,2015.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_234m_1220et._2367708971
1492,3250000,3,63.0,4,9,балкон,раздельный,1974.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_63m_49et._2357805976
1493,6400000,2,71.5,1,19,балкон,раздельный,2021.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_715m_119et._2385022667
1494,3200000,1,28.3,1,19,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_283m_525et._2293001180
1495,4000000,1,42.7,2,5,,раздельный,1959.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_427m_25et._2382147357
1496,2750000,1,32.4,4,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_324m_45et._2367800928
1497,6970000,3,108.6,2,12,лоджия,раздельный,2003.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_1086m_212et._2388835537
1498,2300000,2,25.0,5,5,,раздельный,1983.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_25m_55et._2336122340
1499,3300000,1,32.6,8,9,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_326m_89et._2394940651
1500,7350000,4,78.0,5,9,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_78m_59et._2391332523
1501,4100000,1,33.8,5,9,лоджия,совмещенный,2019.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_338m_225et._2396702761
1502,3559000,1,41.5,9,16,,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_415m_916et._2383076388
1503,2800000,2,43.9,2,5,,раздельный,1969.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_439m_25et._2390411130
1504,3800000,2,47.0,5,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_47m_55et._2410773546
1505,5500000,2,65.0,16,16,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_65m_1616et._2373284381
1506,3690000,1,46.1,10,17,лоджия,раздельный,2021.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_461m_1017et._2310989559
1507,6950000,4,83.6,6,10,балкон,раздельный,1988.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_836m_610et._2281138446
1508,3500000,1,45.6,2,17,балкон,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_456m_217et._2421608799
1509,4200000,2,43.4,2,5,балкон,совмещенный,1961.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_434m_25et._2349051695
1510,3750000,3,58.9,4,5,балкон,раздельный,1968.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_589m_45et._2392862944
1511,5500000,3,63.7,6,9,лоджия,раздельный,1988.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_637m_69et._2307737738
1512,3600000,1,43.9,12,17,лоджия,совмещенный,2007.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_439m_1217et._2377816192
1513,6950000,4,104.0,3,10,лоджия,раздельный,2019.0,https://www.avito.ru/perm/kvartiry/4-k._kvartira_104m_310et._2371628483
1514,3100000,3,59.4,4,5,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_594m_45et._2409923404
1515,4679000,2,54.0,4,10,лоджия,раздельный,1998.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_54m_410et._2353000184
1516,1030000,1,18.6,4,10,,совмещенный,1969.0,https://www.avito.ru/perm/kvartiry/kvartira-studiya_186m_45et._2373801161
1517,7990000,2,56.0,22,25,балкон,совмещенный,2011.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_56m_2225et._2308521270
1518,6390000,3,71.5,4,16,лоджия,раздельный,1985.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_715m_416et._2341433363
1519,3100000,1,35.0,2,3,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_35m_23et._2378346716
1520,5600000,2,59.1,10,16,лоджия,раздельный,2022.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_591m_1016et._2377856978
1521,4380000,2,57.6,8,9,лоджия,раздельный,2015.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_576m_89et._2357893854
1522,3200000,2,45.4,2,5,балкон,совмещенный,1975.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_454m_25et._2346053634
1523,3900000,3,55.5,1,5,,совмещенный,1967.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_555m_15et._2168320072
1524,2600000,2,46.6,3,5,балкон,раздельный,1955.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_466m_35et._2394086681
1525,3250000,3,74.0,4,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_74m_45et._2372209378
1526,6500000,3,74.0,14,16,,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_74m_1416et._2293366778
1527,5730000,1,58.1,17,20,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_581m_1720et._2366729298
1528,3499999,3,67.8,3,9,,раздельный,1989.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_678m_39et._2362480207
1529,5599000,2,63.4,25,25,балкон,раздельный,2013.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_634m_2525et._2381675313
1530,2800000,1,36.0,1,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_36m_15et._2239876205
1531,3250000,2,45.0,7,9,балкон,раздельный,1982.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_45m_79et._2245720791
1532,6180000,3,70.8,1,10,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_708m_110et._2177737659
1533,7000000,2,76.3,1,16,лоджия,совмещенный,2008.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_763m_116et._2369262514
1534,7990000,4,122.0,2,12,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_122m_212et._2398864793
1535,11650000,4,90.8,3,10,балкон,раздельный,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_908m_310et._2208163407
1536,7499000,3,90.0,14,17,лоджия,раздельный,2012.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_90m_1417et._2361206467
1537,3680000,2,43.8,1,5,,раздельный,1972.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_438m_15et._2359001747
1538,7000000,3,69.0,9,10,балкон,раздельный,2008.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_69m_910et._2248927977
1539,730000,1,12.0,1,9,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_12m_19et._2371906724
1540,5500000,2,66.2,3,16,лоджия,раздельный,2011.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_662m_316et._2246866529
1541,3300000,2,42.7,7,9,балкон,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_427m_79et._2421351893
1542,4090000,3,61.0,6,9,,совмещенный,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_61m_69et._2391779336
1543,5400000,2,63.5,11,14,лоджия,совмещенный,2008.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_635m_1114et._2396969093
1544,2600000,2,46.4,5,5,балкон,раздельный,1971.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_464m_55et._2383672576
1545,2150000,1,31.0,5,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_31m_55et._2378989967
1546,2800000,1,38.0,4,10,лоджия,раздельный,2001.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_38m_410et._2356139564
1547,3200000,2,47.0,4,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_47m_45et._2393763412
1548,4350000,2,50.0,9,9,лоджия,раздельный,1989.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_50m_99et._2371377245
1549,2200000,1,25.8,9,9,,совмещенный,2019.0,https://www.avito.ru/perm/kvartiry/apartamenty-studiya_258m_1316et._2353336259
1550,2140000,2,41.3,1,3,,совмещенный,1960.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_413m_13et._2350079171
1551,3250000,3,59.0,3,5,балкон,совмещенный,1962.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_59m_35et._2380873736
1552,6300000,1,67.0,17,17,лоджия,совмещенный,2021.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_67m_1717et._2375757332
1553,5000000,2,47.1,25,25,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_471m_2525et._2310199265
1554,2150000,1,27.4,6,9,балкон,совмещенный,1992.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_274m_69et._2386640644
1555,5500000,3,72.0,10,16,балкон,,,https://www.avito.ru/perm/kvartiry/3-k._kvartira_72m_1016et._1801862574
1556,4650000,2,61.5,5,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_615m_55et._2329677125
1557,5300000,2,61.0,4,9,лоджия,раздельный,2013.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_61m_49et._2374970016
1558,1910000,1,31.0,5,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_31m_55et._2314383063
1559,3500000,2,43.7,5,5,балкон,раздельный,1971.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_437m_55et._2345890088
1560,3090000,1,36.5,9,17,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_365m_917et._2368052329
1561,3550000,2,47.5,1,5,,раздельный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_475m_15et._2397703116
1562,6200000,2,47.0,24,25,лоджия,совмещенный,2014.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_47m_2425et._2347977455
1563,6600000,3,85.8,6,16,лоджия,раздельный,2012.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_858m_616et._2392239354
1564,3099000,1,35.0,2,10,,раздельный,1988.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_35m_210et._2371878643
1565,3050000,1,53.0,1,3,,совмещенный,2017.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_53m_13et._2283588937
1566,3250000,2,46.4,5,5,,раздельный,1971.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_464m_55et._2355781633
1567,4380000,1,38.6,9,9,лоджия,совмещенный,2016.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_386m_99et._2348753518
1568,4200000,1,44.0,1,3,лоджия,совмещенный,2015.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_44m_13et._2420950590
1569,1500000,2,44.7,2,2,балкон,раздельный,1980.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_447m_22et._2048455594
1570,3500000,3,67.0,8,9,балкон,раздельный,1987.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_67m_89et._2397023340
1571,10500000,3,95.0,5,14,лоджия,раздельный,2002.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_95m_514et._2412110350
1572,10880000,3,86.0,2,8,лоджия,раздельный,2009.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_86m_28et._1879820672
1573,2900000,3,46.9,3,5,лоджия,совмещенный,1970.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_469m_35et._2349730844
1574,4580000,2,53.0,4,10,лоджия,раздельный,2011.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_53m_410et._2390880756
1575,8900000,3,75.0,11,17,лоджия,раздельный,2021.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_75m_1117et._2347604046
1576,4400000,2,54.4,8,16,лоджия,раздельный,1992.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_544m_816et._2237609671
1577,2690000,1,24.0,8,16,,,,https://www.avito.ru/perm/kvartiry/kvartira-studiya_24m_114et._2367763687
1578,8800000,3,98.0,6,25,лоджия,совмещенный,2011.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_98m_625et._2358290374
1579,17000000,4,191.0,4,8,лоджия,раздельный,,https://www.avito.ru/perm/kvartiry/4-k._kvartira_191m_48et._2401349485
1580,2661300,2,43.0,5,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_43m_55et._2378511936
1581,3699000,2,43.2,2,5,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_432m_25et._2386889872
1582,3590000,1,30.8,2,5,,,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_308m_25et._2342261910
1583,3590000,1,30.8,2,5,балкон,совмещенный,1964.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_308m_25et._2342261910
1584,4850000,2,52.7,5,9,,,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_527m_59et._2312585576
1585,2800000,1,31.0,1,5,,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_31m_15et._2360404529
1586,2700000,2,45.7,5,5,балкон,раздельный,1975.0,https://www.avito.ru/perm/kvartiry/2-k._kvartira_457m_55et._2383250939
1587,9850000,3,79.1,4,9,лоджия,раздельный,2010.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_791m_49et._2412176739
1588,4400000,3,51.7,3,9,лоджия,совмещенный,1970.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_517m_39et._2341553250
1589,6200000,3,57.4,3,4,балкон,раздельный,1940.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_574m_34et._2394349575
1590,4000000,3,52.7,1,4,,совмещенный,1962.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_527m_14et._2376552881
1591,3400000,1,47.8,16,16,лоджия,совмещенный,,https://www.avito.ru/perm/kvartiry/1-k._kvartira_478m_1616et._2410609095
1592,3600000,2,43.6,4,5,балкон,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_436m_45et._2377646224
1593,2650000,2,42.0,1,4,,совмещенный,,https://www.avito.ru/perm/kvartiry/2-k._kvartira_42m_14et._2308020367
1594,8100000,3,76.1,16,16,лоджия,раздельный,2018.0,https://www.avito.ru/perm/kvartiry/3-k._kvartira_761m_1616et._2401411840
1595,3300000,1,31.4,1,5,,раздельный,1967.0,https://www.avito.ru/perm/kvartiry/1-k._kvartira_314m_15et._2335888691
